Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1710648456,"Hart, Natalie",Physician Assistant,,Virginia Beach,VA,23454,92,108.0,14,7465.26,48424.0,10039.02,69.12,1.17,81.14,4.82,53.85,2.11,107.88,2.86,1.28,0.55,0.75,1.69,0,0,0,0,0,0 - Low,66,1.3999
1710678040,"Lamoy, Kayla",Physical Therapist in Private Practice,,Fredericksburg,VA,22407,76,582.0,6,12569.83,35475.0,15923.75,21.6,7.66,165.39,2.23,20.9,24.9,513.09,2.49,1.03,0.31,0.32,0.9,0,0,0,0,0,0 - Low,76,0.9072
1710901202,"Khurana, Charanjit",Interventional Cardiology,MD,Arlington,VA,22205,1706,3746.0,104,243481.64,780824.76,323962.84,65.0,2.2,142.72,2.41,65.12,2.23,176.28,2.5,1.0,0.99,0.81,0.96,0,0,0,0,0,0 - Low,78,1.658
1710901772,"Na, Kimberly",Anesthesiology,M.D.,Fairfax,VA,22033,610,661.0,44,41100.45,1380230.0,49946.48,62.18,1.08,67.38,27.63,100.94,1.15,124.99,10.39,0.62,0.94,0.54,2.66,0,0,0,1,1,1 - Moderate,73,0.7672
1710904818,Wal-Mart Stores East Lp,Mass Immunizer Roster Biller,,Bristol,VA,24202,212,950.0,13,32688.32,33520.84,32688.32,34.41,4.48,154.19,1.03,51.82,3.52,181.62,1.05,0.66,1.27,0.85,0.98,0,0,0,0,0,0 - Low,73,1.0581
1710904826,Sams East Inc,Mass Immunizer Roster Biller,,Chesapeake,VA,23321,331,1084.0,11,56868.89,58031.77,56868.89,52.46,3.27,171.81,1.02,51.82,3.52,181.62,1.05,1.01,0.93,0.95,0.97,0,0,0,0,0,0 - Low,75,0.9215
1710907662,"Wiley, Roger",Diagnostic Radiology,M.D.,Virginia Beach,VA,23456,1326,2229.0,84,88690.71,817442.0,114413.85,39.79,1.68,66.89,7.14,26.6,1.77,54.6,4.18,1.5,0.95,1.23,1.71,0,0,0,0,0,0 - Low,75,1.6807
1710907878,"Erwin, Michael",Interventional Cardiology,M.D.,Richmond,VA,23229,1866,9521.0,64,572343.86,1785187.14,750654.84,60.11,5.1,306.72,2.38,65.12,2.23,176.28,2.5,0.92,2.29,1.74,0.95,0,1,0,0,1,1 - Moderate,76,1.5455
1710907985,"Rizk, Alex",Family Practice,M.D.,Louisa,VA,23093,1325,3141.0,94,149352.81,352215.5,198812.51,47.55,2.37,112.72,1.77,59.38,3.62,238.24,2.0,0.8,0.65,0.47,0.89,0,0,0,0,0,0 - Low,74,1.0183
1710908710,"Mohindra, Rachna",Anesthesiology,M.D.,Alexandria,VA,22306,393,479.0,52,49442.45,752087.34,62000.5,103.22,1.22,125.81,12.13,100.94,1.15,124.99,10.39,1.02,1.06,1.01,1.17,0,0,0,0,0,0 - Low,75,1.1433
1710911193,"Reid, James",Family Practice,M.D.,Waynesboro,VA,22980,631,3409.0,48,193951.59,620354.65,249640.28,56.89,5.4,307.37,2.48,59.38,3.62,238.24,2.0,0.96,1.49,1.29,1.24,0,0,0,0,0,0 - Low,73,0.956
1710912704,"Andrews, William",Orthopedic Surgery,MD,Lynchburg,VA,24501,249,1603.0,58,93336.51,254233.0,124182.98,58.23,6.44,374.85,2.05,80.54,4.49,380.22,3.36,0.72,1.43,0.99,0.61,0,0,0,0,0,0 - Low,74,1.0027
1710913322,"Keyes, Alan",Otolaryngology,"M.D., F.A.C.S.",Chesapeake,VA,23320,1510,25000.0,36,384754.37,856523.42,523203.33,15.39,16.56,254.8,1.64,71.57,2.87,212.82,2.32,0.22,5.77,1.2,0.71,0,1,0,0,1,1 - Moderate,74,1.0169
1710916697,"Halmi, Denis",General Surgery,M.D.,Woodbridge,VA,22191,112,202.0,25,21110.62,102277.0,27570.24,104.51,1.8,188.49,3.71,147.64,2.06,319.47,2.76,0.71,0.87,0.59,1.34,0,0,0,0,0,0 - Low,70,1.3501
1710917745,"Veech, Thomas",Family Practice,M.D.,Richmond,VA,23220,99,138.0,10,6320.1,37375.0,15484.09,45.8,1.39,63.84,2.41,59.38,3.62,238.24,2.0,0.77,0.38,0.27,1.21,0,0,0,0,0,0 - Low,72,0.6684
1710917869,"Rao, Chethana",Internal Medicine,MD,Fairfax,VA,22033,370,2960.0,63,167592.39,502872.0,219992.71,56.62,8.0,452.95,2.29,74.45,3.13,244.38,2.11,0.76,2.56,1.85,1.09,0,1,0,0,1,1 - Moderate,74,0.9165
1710919402,"Elias, James",Optometry,O.D.,Culpeper,VA,22701,379,2694.0,18,45312.37,98803.75,66884.76,16.82,7.11,119.56,1.48,54.58,2.25,111.06,1.43,0.31,3.16,1.08,1.03,0,1,0,0,1,1 - Moderate,75,0.8045
1710926209,"Thompson, Jeffrey",Diagnostic Radiology,M.D.,Richmond,VA,23235,3521,7835.0,158,136788.07,775915.16,178985.74,17.46,2.23,38.85,4.34,26.6,1.77,54.6,4.18,0.66,1.26,0.71,1.04,0,0,0,0,0,0 - Low,76,1.7086
1710927702,"Arshad, Rabia",Cardiology,MD,Winchester,VA,22601,991,3296.0,38,475381.25,1719145.0,608951.77,144.23,3.33,479.7,2.82,59.71,2.12,130.7,2.52,2.42,1.57,3.67,1.12,1,0,1,0,2,2 - Elevated,76,1.3061
1710928577,"Scheuerman, Tim",Chiropractic,,Sterling,VA,20165,53,387.0,3,12739.67,18090.14,17437.11,32.92,7.3,240.37,1.04,26.68,9.64,260.67,1.31,1.23,0.76,0.92,0.79,0,0,0,0,0,0 - Low,73,0.6555
1710931472,"Appiah, Yvette",Dermatology,M.D.,Alexandria,VA,22310,467,2753.0,67,167163.78,343814.9,234642.74,60.72,5.9,357.95,1.47,48.67,4.54,236.26,1.82,1.25,1.3,1.52,0.81,0,0,0,0,0,0 - Low,76,0.8657
1710932165,"Simon, William",Podiatry,DPM,Virginia Beach,VA,23454,538,1690.0,67,105238.78,259718.0,142359.56,62.27,3.14,195.61,1.82,55.84,4.13,235.96,1.85,1.12,0.76,0.83,0.98,0,0,0,0,0,0 - Low,75,1.0492
1710932983,"Myslinski, Gregory",Certified Registered Nurse Anesthetist (CRNA),CRNA,South Hill,VA,23970,220,229.0,44,20557.35,213874.5,25736.3,89.77,1.04,93.44,8.31,101.69,1.02,105.79,9.92,0.88,1.02,0.88,0.84,0,0,0,0,0,0 - Low,74,1.9823
1710933320,"Kashem, Kamrul",Hospitalist,MD,Culpeper,VA,22701,323,733.0,14,66164.67,178534.0,84004.59,90.27,2.27,204.84,2.13,84.65,2.52,208.3,2.17,1.07,0.9,0.98,0.98,0,0,0,0,0,0 - Low,78,2.147
1710934617,"Carilion Clinic Patient Transportation, Llc",Ambulance Service Provider,,Roanoke,VA,24014,3795,165467.2,7,2609314.74,7794965.5,3301155.02,15.77,43.6,687.57,2.36,33.09,21.87,687.57,1.41,0.48,1.99,1.0,1.67,0,0,0,0,0,0 - Low,78,2.2148
1710937990,"Palys, Kenneth",Emergency Medicine,M.D.,Lynchburg,VA,24501,376,423.0,30,49279.22,128458.0,63673.44,116.5,1.12,131.06,2.02,102.07,1.24,134.38,5.75,1.14,0.9,0.98,0.35,0,0,0,0,0,0 - Low,75,2.1285
1710940325,"Bird, Mark",General Surgery,MD,Danville,VA,24541,150,343.0,86,58790.57,178382.45,75806.69,171.4,2.29,391.94,2.35,147.64,2.06,319.47,2.76,1.16,1.11,1.23,0.85,0,0,0,0,0,0 - Low,74,1.9133
1710941117,"Miller, David",Urology,M.D.,Richmond,VA,23235,1315,26015.5,106,372850.66,1259141.95,489992.44,14.33,19.78,283.54,2.57,44.99,6.21,265.82,2.66,0.32,3.19,1.07,0.97,0,1,0,0,1,1 - Moderate,75,1.2201
1710942552,"James, Kathleen",Anesthesiology,MD,Salem,VA,24153,239,275.0,42,28169.84,378189.69,35045.02,102.44,1.15,117.87,10.79,100.94,1.15,124.99,10.39,1.01,1.0,0.94,1.04,0,0,0,0,0,0 - Low,73,1.187
1710942800,"Owens, Dennis",Certified Registered Nurse Anesthetist (CRNA),CRNA,Richmond,VA,23229,151,157.0,45,16839.74,161245.0,21652.84,107.26,1.04,111.52,7.45,101.69,1.02,105.79,9.92,1.05,1.02,1.05,0.75,0,0,0,0,0,0 - Low,71,1.8784
1710944434,"Relton, Sudhakar",Nephrology,MD,Petersburg,VA,23805,88,428.0,7,31503.15,49056.0,39883.72,73.61,4.86,357.99,1.23,97.06,3.28,333.19,2.28,0.76,1.48,1.07,0.54,0,0,0,0,0,0 - Low,72,5.7366
1710944707,"Bassil, Habib",Cardiology,MD,South Boston,VA,24592,2347,8067.0,53,384654.42,1062383.0,530931.06,47.68,3.44,163.89,2.0,59.71,2.12,130.7,2.52,0.8,1.62,1.25,0.79,0,0,0,0,0,0 - Low,76,1.4562
1710945035,"Pilskalns, Ben",Optometry,O.D.,South Hill,VA,23970,285,1746.0,9,22082.41,54845.0,35055.01,12.65,6.13,77.48,1.56,54.58,2.25,111.06,1.43,0.23,2.72,0.7,1.09,0,1,0,0,1,1 - Moderate,75,1.0814
1710945415,"Mayr, Matthew",Neurosurgery,M.D.,Richmond,VA,23229,324,897.0,63,216091.62,1088882.0,272764.23,240.9,2.77,666.95,3.99,230.88,2.37,569.27,3.54,1.04,1.17,1.17,1.13,0,0,0,0,0,0 - Low,74,1.137
1710946645,"Hoyt, Philip",Family Practice,MN.D.,Hampton,VA,23666,241,5582.0,85,162912.89,447036.0,199108.38,29.19,23.16,675.99,2.25,59.38,3.62,238.24,2.0,0.49,6.4,2.84,1.13,0,1,1,0,2,2 - Elevated,76,1.0491
1710948898,"Patterson, Richard",Orthopedic Surgery,MD,Winchester,VA,22601,546,2394.0,80,257667.22,775842.5,338672.22,107.63,4.38,471.92,2.29,80.54,4.49,380.22,3.36,1.34,0.98,1.24,0.68,0,0,0,0,0,0 - Low,74,0.9655
1710951785,"Burroughs, Joel",Family Practice,M.D.,Rustburg,VA,24588,114,287.0,49,8664.34,26889.0,12288.05,30.19,2.52,76.0,2.19,59.38,3.62,238.24,2.0,0.51,0.7,0.32,1.1,0,0,0,0,0,0 - Low,72,1.0433
1710952304,"Pierce, Jennifer",Diagnostic Radiology,M.D.,Charlottesville,VA,22908,2307,10727.0,128,138511.0,3558190.13,176620.73,12.91,4.65,60.04,20.15,26.6,1.77,54.6,4.18,0.49,2.63,1.1,4.82,0,1,0,1,2,2 - Elevated,73,1.0975
1710952460,Bristol Life Saving Crew Inc.,Ambulance Service Provider,,Bristol,VA,24201,281,4001.0,4,193291.63,427151.1,243180.29,48.31,14.24,687.87,1.76,33.09,21.87,687.57,1.41,1.46,0.65,1.0,1.25,0,0,0,0,0,0 - Low,79,2.1068
1710952676,"Marcuson, Sanford",Internal Medicine,M.D.,Williamsburg,VA,23188,447,5715.0,101,216189.92,611462.0,267885.71,37.83,12.79,483.65,2.28,74.45,3.13,244.38,2.11,0.51,4.09,1.98,1.08,0,1,0,0,1,1 - Moderate,78,1.2408
1710953294,"Desouza, Romaldo",Internal Medicine,M.D.,Gainesville,VA,20155,59,188.0,9,22224.59,32142.04,29516.04,118.22,3.19,376.69,1.09,74.45,3.13,244.38,2.11,1.59,1.02,1.54,0.52,0,0,0,0,0,0 - Low,88,1.861
1710953500,"Newman, Miles",Optometry,OD,Roanoke,VA,24012,195,1171.0,12,11335.45,26472.0,20773.08,9.68,6.01,58.13,1.27,54.58,2.25,111.06,1.43,0.18,2.67,0.52,0.89,0,1,0,0,1,1 - Moderate,73,0.7817
1710953930,"Reece, Steven",Family Practice,MD,Richmond,VA,23294,640,7752.0,45,245004.17,765385.8,328024.71,31.61,12.11,382.82,2.33,59.38,3.62,238.24,2.0,0.53,3.35,1.61,1.17,0,1,0,0,1,1 - Moderate,74,0.8204
1710954680,"Chiantella, Virginia",General Practice,MD FACS,Leesburg,VA,20176,252,413.0,20,51922.67,155174.0,67868.86,125.72,1.64,206.04,2.29,66.26,3.71,231.63,1.76,1.9,0.44,0.89,1.3,0,0,0,0,0,0 - Low,74,0.8675
1710957899,"Molaiy, John",Family Practice,MD,Arlington,VA,22205,246,2156.0,35,112544.11,257512.5,157297.28,52.2,8.76,457.5,1.64,59.38,3.62,238.24,2.0,0.88,2.42,1.92,0.82,0,1,0,0,1,1 - Moderate,74,1.1022
1710958350,"Elmore, Karen",Internal Medicine,MD,Emory,VA,24327,217,1378.0,40,75650.46,205577.58,94246.77,54.9,6.35,348.62,2.18,74.45,3.13,244.38,2.11,0.74,2.03,1.43,1.03,0,1,0,0,1,1 - Moderate,73,1.1071
1710958681,"Smith, Eddie",Family Practice,MD,Carrollton,VA,23314,117,477.0,24,29363.06,92999.0,40673.79,61.56,4.08,250.97,2.29,59.38,3.62,238.24,2.0,1.04,1.13,1.05,1.15,0,0,0,0,0,0 - Low,67,1.2736
1710959192,"Gurney, Ronald",Gastroenterology,MD,Mclean,VA,22101,230,850.0,18,84675.56,206566.05,117247.9,99.62,3.7,368.15,1.76,104.68,1.84,214.07,3.94,0.95,2.01,1.72,0.45,0,1,0,0,1,1 - Moderate,77,0.7875
1710959986,"Sen, Devashish",Interventional Pain Management,M.D.,Fredericksburg,VA,22405,877,49966.0,47,745739.77,1780485.58,935904.92,14.92,56.97,850.33,1.9,49.59,12.38,720.97,3.6,0.3,4.6,1.18,0.53,0,1,0,0,1,1 - Moderate,75,1.2182
1710960034,"Giorgi-Guarnieri, Deborah",Psychiatry,MD,Newport News,VA,23606,75,481.0,6,45685.24,93938.0,62341.66,94.98,6.41,609.14,1.51,71.16,4.1,283.2,1.92,1.33,1.57,2.15,0.79,0,0,1,0,1,1 - Moderate,70,1.1114
1710963871,"Kang, Jeffrey",General Surgery,M.D.,Lynchburg,VA,24501,102,168.0,36,30953.78,90907.0,39085.89,184.25,1.65,303.47,2.33,147.64,2.06,319.47,2.76,1.25,0.8,0.95,0.84,0,0,0,0,0,0 - Low,75,2.2087
1710964812,"Ford, Mark",Physician Assistant,PA-C,Fredericksburg,VA,22401,457,4833.0,52,82729.93,463901.41,107516.95,17.12,10.58,181.03,4.31,53.85,2.11,107.88,2.86,0.32,5.01,1.68,1.51,0,1,0,0,1,1 - Moderate,75,0.9772
1710964960,"Arshad, Aysha",Cardiology,M.D.,Manassas,VA,20109,1410,7831.0,62,443411.39,1619067.78,579746.89,56.62,5.55,314.48,2.79,59.71,2.12,130.7,2.52,0.95,2.61,2.41,1.1,0,1,1,0,2,2 - Elevated,78,1.5879
1710965520,"Burkholz, Steven",Emergency Medicine,DO,Fairfax,VA,22030,272,461.0,19,39463.25,507791.0,49551.83,85.6,1.69,145.09,10.25,102.07,1.24,134.38,5.75,0.84,1.36,1.08,1.78,0,0,0,0,0,0 - Low,75,1.8744
1710969753,"Arnold, William",Thoracic Surgery,MD,Roanoke,VA,24014,50,95.0,37,33323.17,114586.15,41604.78,350.77,1.9,666.46,2.75,326.9,2.14,699.14,3.34,1.07,0.89,0.95,0.82,0,0,0,0,0,0 - Low,74,1.2886
1710970017,"Archie, Victor",Radiation Oncology,MD,Suffolk,VA,23434,403,19904.0,72,4175316.82,16932563.93,5246486.74,209.77,49.39,10360.59,3.23,74.37,8.55,640.22,3.83,2.82,5.78,16.18,0.84,1,1,1,0,3,3 - High,75,1.9234
1710970355,"Wilder, Jennifer",Family Practice,MD,Ashburn,VA,20147,119,390.0,26,25613.91,83521.01,35850.05,65.68,3.28,215.24,2.33,59.38,3.62,238.24,2.0,1.11,0.91,0.9,1.17,0,0,0,0,0,0 - Low,73,0.7338
1710974167,"Gupta, Vikas",Internal Medicine,MD,Fredericksburg,VA,22401,642,1895.0,19,159853.15,284544.04,215438.9,84.36,2.95,248.99,1.32,74.45,3.13,244.38,2.11,1.13,0.94,1.02,0.63,0,0,0,0,0,0 - Low,76,1.0615
1710974563,"Murphy, Katrina",Neurosurgery,"M.D., PHD",Richmond,VA,23229,205,603.0,66,162861.0,736690.0,205261.06,270.08,2.94,794.44,3.59,230.88,2.37,569.27,3.54,1.17,1.24,1.4,1.01,0,0,0,0,0,0 - Low,74,1.1161
1710974639,"Fleming, Lester",Anesthesiology,M.D.,Charlottesville,VA,22908,58,69.0,24,4938.38,101570.0,6793.14,71.57,1.19,85.14,14.95,100.94,1.15,124.99,10.39,0.71,1.03,0.68,1.44,0,0,0,0,0,0 - Low,73,1.5222
1710977111,"Peake, Sharon",Internal Medicine,M.D.,Winchester,VA,22601,671,7209.0,113,174803.44,420708.4,237573.53,24.25,10.74,260.51,1.77,74.45,3.13,244.38,2.11,0.33,3.43,1.07,0.84,0,1,0,0,1,1 - Moderate,77,0.9904
1710977152,"Buchanan, Patricia",Diagnostic Radiology,M.D.,North Chesterfield,VA,23235,1046,1990.0,76,62751.27,248036.41,70403.69,31.53,1.9,59.99,3.52,26.6,1.77,54.6,4.18,1.19,1.07,1.1,0.84,0,0,0,0,0,0 - Low,73,0.9716
1710981246,"Adleberg, Jon",Ophthalmology,M.D.,Chesapeake,VA,23320,577,11909.0,38,1131927.04,3066992.96,1452950.88,95.05,20.64,1961.75,2.11,84.9,3.14,280.94,2.19,1.12,6.56,6.98,0.96,0,1,1,0,2,2 - Elevated,77,1.3835
1710983283,"Bonner, Charles",Physical Medicine and Rehabilitation,"MD, MS, CRP",Richmond,VA,23230,174,2149.0,24,134235.15,299939.0,182002.86,62.46,12.35,771.47,1.65,64.19,5.14,319.6,2.67,0.97,2.4,2.41,0.62,0,1,1,0,2,2 - Elevated,66,1.2698
1710983499,"Gardner, Stuart",Orthopedic Surgery,M.D.,Blacksburg,VA,24060,600,2728.5,99,246816.22,1130564.0,324210.84,90.46,4.55,411.36,3.49,80.54,4.49,380.22,3.36,1.12,1.01,1.08,1.04,0,0,0,0,0,0 - Low,75,1.1124
1710988498,"Wigboldy, Thomas",Emergency Medicine,D.O.,Lynchburg,VA,24501,499,550.0,24,54013.56,149941.0,73810.76,98.21,1.1,108.24,2.03,102.07,1.24,134.38,5.75,0.96,0.89,0.81,0.35,0,0,0,0,0,0 - Low,76,1.5678
1710989041,"Lorusso, Thomas",Pulmonary Disease,M.D.,Fairfax,VA,22033,742,2685.0,23,205683.82,695141.0,271398.8,76.6,3.62,277.2,2.56,73.91,2.65,233.67,2.54,1.04,1.37,1.19,1.01,0,0,0,0,0,0 - Low,76,1.2348
1710991385,"Paver, Richard",Family Practice,DO,Chesapeake,VA,23320,879,2873.0,82,101845.42,365496.0,142254.25,35.45,3.27,115.87,2.57,59.38,3.62,238.24,2.0,0.6,0.9,0.49,1.29,0,0,0,0,0,0 - Low,74,1.0413
1710991575,"Graber, Rodney",Cardiology,M.D.,Fishersville,VA,22939,2245,4074.0,35,171806.87,484048.0,231496.94,42.17,1.81,76.53,2.09,59.71,2.12,130.7,2.52,0.71,0.85,0.59,0.83,0,0,0,0,0,0 - Low,77,1.3691
1710993001,"Libre, Eric",Pulmonary Disease,MD,Annandale,VA,22003,783,16572.0,39,859045.9,1923888.53,1094825.51,51.84,21.16,1097.12,1.76,73.91,2.65,233.67,2.54,0.7,7.98,4.7,0.69,0,1,1,0,2,2 - Elevated,78,1.6578
1710994009,"Walton, Deborah",Certified Registered Nurse Anesthetist (CRNA),CRNA,Leesburg,VA,20176,64,64.0,26,4426.83,61226.76,5571.24,69.17,1.0,69.17,10.99,101.69,1.02,105.79,9.92,0.68,0.98,0.65,1.11,0,0,0,0,0,0 - Low,75,1.3133
1710999347,"Asao-Ragosta, Kiyoko",Internal Medicine,M.D.,Charlottesville,VA,22901,619,3305.0,61,160921.73,420992.0,217537.04,48.69,5.34,259.97,1.94,74.45,3.13,244.38,2.11,0.65,1.71,1.06,0.92,0,0,0,0,0,0 - Low,75,0.9801
1720004435,Hidenwood Pharmacy Of Newport News Inc,Pharmacy,,Newport News,VA,23606,82,165.0,6,8796.21,9169.29,8796.21,53.31,2.01,107.27,1.04,62.39,2.88,181.25,1.05,0.85,0.7,0.59,0.99,0,0,0,0,0,0 - Low,79,0.9784
1720005838,Sams East Inc,Mass Immunizer Roster Biller,,Woodbridge,VA,22192,209,930.0,12,36839.77,37592.66,36839.77,39.61,4.45,176.27,1.02,51.82,3.52,181.62,1.05,0.76,1.26,0.97,0.97,0,0,0,0,0,0 - Low,74,0.9013
1720006588,"Griffin, Alesia",Family Practice,M.D.,Chesapeake,VA,23320,179,480.0,22,33481.17,58656.71,46033.05,69.75,2.68,187.05,1.27,59.38,3.62,238.24,2.0,1.17,0.74,0.79,0.64,0,0,0,0,0,0 - Low,72,0.9592
1720007826,"Bergen, Wayne",Anesthesiology,MD,Norfolk,VA,23507,619,667.0,77,56276.0,1498702.0,70171.53,84.37,1.08,90.91,21.36,100.94,1.15,124.99,10.39,0.84,0.94,0.73,2.06,0,0,0,1,1,1 - Moderate,74,1.6364
1720007966,"Baader, Thomas",Chiropractic,DC,Roanoke,VA,24019,121,1912.0,1,64138.93,93668.4,92366.25,33.55,15.8,530.07,1.01,26.68,9.64,260.67,1.31,1.26,1.64,2.03,0.77,0,0,1,0,1,1 - Moderate,74,0.6896
1720008246,"Terhune, Margaret",Dermatology,M.D.,Richmond,VA,23233,1719,6880.0,70,319567.62,761611.62,465836.49,46.45,4.0,185.9,1.63,48.67,4.54,236.26,1.82,0.95,0.88,0.79,0.89,0,0,0,0,0,0 - Low,74,0.8009
1720008261,"Topalli, Krishna",Physical Medicine and Rehabilitation,M.D.,Chesapeake,VA,23320,97,381.0,17,25434.13,70050.0,35002.18,66.76,3.93,262.21,2.0,64.19,5.14,319.6,2.67,1.04,0.76,0.82,0.75,0,0,0,0,0,0 - Low,68,1.7256
1720011075,Giant Of Maryland Llc,Centralized Flu,,Lorton,VA,22079,433,1605.0,14,89452.57,96417.47,89452.57,55.73,3.71,206.59,1.08,50.82,3.61,182.53,1.11,1.1,1.03,1.13,0.97,0,0,0,0,0,0 - Low,74,0.7525
1720011224,"Edoo-Sowah, Roma",Internal Medicine,MD,Mc Lean,VA,22101,261,1016.0,30,108193.83,268830.49,133089.35,106.49,3.89,414.54,2.02,74.45,3.13,244.38,2.11,1.43,1.24,1.7,0.96,0,0,0,0,0,0 - Low,77,1.0042
1720011398,"Giusti, Massimo",Cardiology,MD,Richmond,VA,23230,1400,4044.0,46,147808.11,597913.0,198951.41,36.55,2.89,105.58,3.01,59.71,2.12,130.7,2.52,0.61,1.36,0.81,1.19,0,0,0,0,0,0 - Low,76,1.5363
1720014913,"Leao, Zenette",Obstetrics & Gynecology,MD,Chesapeake,VA,23320,64,118.0,15,7000.55,30279.0,9108.81,59.33,1.84,109.38,3.32,60.18,2.3,140.18,2.64,0.99,0.8,0.78,1.26,0,0,0,0,0,0 - Low,70,0.9263
1720015654,"Saljuki, Rafiq",Internal Medicine,M.D.,Woodbridge,VA,22191,157,907.0,19,70470.56,141040.0,87508.35,77.7,5.78,448.86,1.61,74.45,3.13,244.38,2.11,1.04,1.85,1.84,0.76,0,0,0,0,0,0 - Low,76,1.0781
1720016595,"Kaplan, Michael",Diagnostic Radiology,M.D.,Alexandria,VA,22304,933,1517.0,144,83112.38,558663.0,105490.49,54.79,1.63,89.08,5.3,26.6,1.77,54.6,4.18,2.06,0.92,1.63,1.27,1,0,0,0,1,1 - Moderate,77,2.2164
1720017924,"Degli Esposti, Silvia",Gastroenterology,MD,Newport News,VA,23606,149,636.0,24,28108.02,94742.31,35347.54,44.2,4.27,188.64,2.68,104.68,1.84,214.07,3.94,0.42,2.32,0.88,0.68,0,1,0,0,1,1 - Moderate,71,1.3256
1720021447,"Webb, Ira",Physician Assistant,PA-C,Bluefield,VA,24605,123,714.0,11,37805.89,149368.0,50115.34,52.95,5.8,307.36,2.98,53.85,2.11,107.88,2.86,0.98,2.75,2.85,1.04,0,1,1,0,2,2 - Elevated,62,1.4636
1720026016,"Muller, Christian",Diagnostic Radiology,M.D.,Fairfax,VA,22031,2300,8875.0,71,265094.19,1839952.98,347590.07,29.87,3.86,115.26,5.29,26.6,1.77,54.6,4.18,1.12,2.18,2.11,1.27,0,1,1,0,2,2 - Elevated,77,1.3582
1720028913,"Shadbolt, James",Podiatry,DPM,Henrico,VA,23233,669,2121.0,41,71654.94,198135.0,102322.42,33.78,3.17,107.11,1.94,55.84,4.13,235.96,1.85,0.6,0.77,0.45,1.05,0,0,0,0,0,0 - Low,74,0.9382
1720030612,"Mecherikunnel, Paul",Orthopedic Surgery,M.D,Sterling,VA,20164,81,173.0,11,16470.39,56480.0,22570.91,95.2,2.14,203.34,2.5,80.54,4.49,380.22,3.36,1.18,0.48,0.53,0.74,0,0,0,0,0,0 - Low,82,1.0015
1720031180,Commonwealth Of Virginiastate Board Of Health,Public Health or Welfare Agency,,New Castle,VA,24127,91,252.0,9,16632.05,16978.55,16638.83,66.0,2.77,182.77,1.02,62.72,2.48,166.3,1.02,1.05,1.12,1.1,1.0,0,0,0,0,0,0 - Low,75,1.1057
1720031487,"Bollig, John",Emergency Medicine,M.D.,Lynchburg,VA,24501,124,226.0,35,12925.78,126918.0,16870.98,57.19,1.82,104.24,7.52,102.07,1.24,134.38,5.75,0.56,1.47,0.78,1.31,0,0,0,0,0,0 - Low,73,1.3505
1720033798,"Dasovich, Nicholes",Physician Assistant,P.A.-C,Danville,VA,24541,179,216.0,13,17955.35,265678.0,22820.73,83.13,1.21,100.31,11.64,53.85,2.11,107.88,2.86,1.54,0.57,0.93,4.08,0,0,0,1,1,1 - Moderate,71,1.5315
1720034523,"Dallara, John",Emergency Medicine,M.D.,Danville,VA,24541,476,652.0,24,70017.43,896135.0,88170.63,107.39,1.37,147.1,10.16,102.07,1.24,134.38,5.75,1.05,1.1,1.09,1.77,0,0,0,0,0,0 - Low,74,2.0019
1720035918,"Lagally, Karl",Family Practice,DO,Spotsylvania,VA,22553,116,304.0,20,21882.6,46945.0,31425.82,71.98,2.62,188.64,1.49,59.38,3.62,238.24,2.0,1.21,0.72,0.79,0.75,0,0,0,0,0,0 - Low,70,0.7206
1720040306,"Levy, Jeffrey",Orthopedic Surgery,D.O.,Falls Church,VA,22042,319,675.0,85,78352.44,255037.5,100217.78,116.08,2.12,245.62,2.54,80.54,4.49,380.22,3.36,1.44,0.47,0.65,0.76,0,0,0,0,0,0 - Low,73,0.9265
1720041361,"White, Kelley",Internal Medicine,MD,Richmond,VA,23230,306,715.0,15,23027.52,189080.0,37583.84,32.21,2.34,75.25,5.03,74.45,3.13,244.38,2.11,0.43,0.75,0.31,2.38,0,0,0,1,1,1 - Moderate,75,0.8036
1720041510,"Nadal, Luis",Diagnostic Radiology,M.D.,Lynchburg,VA,24501,169,526.0,83,42695.94,199380.16,54563.99,81.17,3.11,252.64,3.65,26.6,1.77,54.6,4.18,3.05,1.76,4.63,0.87,1,0,1,0,2,2 - Elevated,69,3.3369
1720041833,"Evett, John",Emergency Medicine,M.D.,Roanoke,VA,24014,687,1138.0,18,99910.92,1520942.0,125312.17,87.8,1.66,145.43,12.14,102.07,1.24,134.38,5.75,0.86,1.34,1.08,2.11,0,0,0,1,1,1 - Moderate,77,1.7465
